ID,Outcome Date,Animal ID,Name,Outcome Status,Euthanasia Reason,Type,Sex,Spayed/Neutered,Primary Breed,Primary Color,Secondary Color,Date of Birth,Intake Date,Days in Shelter,Timestamp,location_lat,location_long
43218,2025-10-13T18:50:00,16762,,Unassisted Death - In Transit,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,Black,,10/13/2025 17:09,159,3/21/2026 19:00,30.67815224,-97.42666064
43222,2025-10-13T19:46:00,16722,,Unassisted Death - In Transit,Rabies Risk,Mammal,Unknown,Unknown,Bat - Little Brown Myotis,Brown,Black,10/13/2023 0:00,10/13/2025 13:13,159,3/21/2026 19:00,30.39115326,-97.42429931
43231,2025-10-14T06:49:00,16229,,Transfer Out,,Cat,Unknown,No,Siamese,LYNX PT,,10/2/2022 0:00,10/2/2025 11:13,170,3/21/2026 19:00,30.76414679,-97.54498683
43232,2025-10-14T06:49:00,16387,Ninja,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Black,,10/6/2023 0:00,10/6/2025 12:23,166,3/21/2026 19:00,30.70836842,-97.35410544
43233,2025-10-14T06:49:00,16489,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Orange Tabby,,10/8/2023 0:00,10/8/2025 11:34,164,3/21/2026 19:00,30.39117789,-97.40064488
43234,2025-10-14T06:49:00,14977,Sofia,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,,9/6/2024 0:00,9/5/2025 12:22,197,3/21/2026 19:00,30.67105377,-97.4846137
43240,2025-10-14T10:26:00,16524,Rocky,Reclaimed,,Dog,Male,Yes,American Pit Bull Terrier,Red,White,10/8/2023 0:00,10/8/2025 16:25,164,3/21/2026 19:00,30.35458297,-97.67953635
43258,2025-10-14T10:49:00,15551,Oreo,Adopted,,Dog,Female,Yes,Border Collie,Black,White,9/17/2023 0:00,9/17/2025 13:15,185,3/21/2026 19:00,30.60793542,-97.65255273
43277,2025-10-14T11:42:00,16753,,Transfer Out,,Dog,Male,No,Labrador Retriever,Tri Color,Black,10/13/2024 0:00,10/13/2025 15:29,159,3/21/2026 19:00,30.5842469,-97.61126559
43278,2025-10-14T11:42:00,16729,Lucina,Reclaimed,,Cat,Female,Yes,Domestic Shorthair,Shaded,,,10/13/2025 13:18,159,3/21/2026 19:00,30.41202151,-97.64644892
43280,2025-10-14T11:49:00,9023,Giggles,Adopted Offsite(Unaltered),,Dog,Female,Yes,Pointer,Black,White,6/4/2025 0:00,6/5/2025 12:54,289,3/21/2026 19:00,30.51711717,-97.73495987
43286,2025-10-14T12:00:00,9657,Lola,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Fawn,White,5/3/2022 0:00,6/11/2025 19:15,283,3/21/2026 19:00,30.52284912,-97.58615783
43287,2025-10-14T12:01:00,16527,Cleo,Transfer Out,,Dog,Female,Yes,Labrador Retriever,Black,White,10/8/2024 0:00,10/8/2025 18:05,164,3/21/2026 19:00,30.37557478,-97.40583194
43288,2025-10-14T12:03:00,16610,Mai Mai,Transfer Out,,Cat,Female,No,Domestic Shorthair,Black,,6/10/2025 0:00,10/10/2025 12:35,162,3/21/2026 19:00,30.53413101,-97.39546996
43296,2025-10-14T12:23:10,13983,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Blue,,6/18/2025 0:00,8/18/2025 12:25,215,3/21/2026 19:00,30.45689733,-97.6704488
43298,2025-10-14T12:24:24,13982,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,White,6/18/2025 0:00,8/18/2025 12:25,215,3/21/2026 19:00,30.4270797,-97.64101325
43299,2025-10-14T12:25:11,6084,Puck,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,White,Brown,1/14/2024 0:00,9/11/2025 13:37,191,3/21/2026 19:00,30.65598543,-97.68990889
43300,2025-10-14T12:26:01,14372,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,,6/11/2025 0:00,9/11/2025 14:43,191,3/21/2026 19:00,30.36283973,-97.74103938
43301,2025-10-14T12:28:45,9546,Jonsey,Adopted,,Cat,Female,Yes,Domestic Shorthair,Tortoiseshell,,4/4/2025 0:00,6/25/2025 13:34,269,3/21/2026 19:00,30.49541562,-97.53994502
43303,2025-10-14T12:29:36,6047,Maximillion,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,White,Tan,9/10/2023 0:00,6/10/2024 0:00,649,3/21/2026 19:00,30.38232206,-97.50049445
43311,2025-10-14T12:48:00,11998,Jasper,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,5/10/2025 0:00,7/14/2025 14:52,250,3/21/2026 19:00,30.4420223,-97.68977712
43329,2025-10-14T13:14:00,16519,,Return to Habitat,,Cat,Male,No,Domestic Shorthair,Flame Point,,10/8/2023 0:00,10/8/2025 15:26,164,3/21/2026 19:00,30.66453188,-97.28205374
43343,2025-10-14T13:48:44,15935,Mushroom Risotto,Adopted,,Cat,Male,Yes,Domestic Shorthair,LYNX PT,White,9/25/2022 0:00,9/25/2025 14:07,177,3/21/2026 19:00,30.72189516,-97.31764094
43346,2025-10-14T14:18:42,6167,Rangi,Adopted,,Dog,Female,Yes,Siberian Husky,Tri Color,,7/9/2023 0:00,7/25/2025 11:30,239,3/21/2026 19:00,30.55509405,-97.2960144
43353,2025-10-14T14:33:00,16788,Kitten,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,,9/23/2025 0:00,10/14/2025 12:15,158,3/21/2026 19:00,30.28382498,-97.50012641
43357,2025-10-14T14:47:40,15886,Butterfly,Adopted,,Dog,Male,Yes,Jack Russell Terrier,White,Tan,9/24/2023 0:00,9/24/2025 13:11,178,3/21/2026 19:00,30.59016375,-97.58677629
43366,2025-10-14T15:26:00,15329,Rocky,Adopted,,Dog,Male,Yes,German Shepherd,Black,Brown,5/31/2025 0:00,9/12/2025 12:12,190,3/21/2026 19:00,30.63627865,-97.26703774
43377,2025-10-14T16:00:00,16818,,DOA,,Dog,Unknown,Unknown,Australian Cattle Dog,Blue Merle,,,10/14/2025 16:00,158,3/21/2026 19:00,30.63312868,-97.56111796
43380,2025-10-14T16:07:00,16446,Selene,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,White,10/7/2024 0:00,10/7/2025 14:15,165,3/21/2026 19:00,30.39487823,-97.37476648
43387,2025-10-14T16:27:00,15912,Venom ,Reclaimed,,Cat,Male,Yes,Domestic Shorthair,Black,,9/25/2023 0:00,9/25/2025 11:53,177,3/21/2026 19:00,30.53546146,-97.66716345
43389,2025-10-14T16:32:58,15097,Parakeet,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,White,6/8/2025 0:00,9/8/2025 11:23,194,3/21/2026 19:00,30.61260343,-97.44636348
43390,2025-10-14T16:33:32,15096,Robin,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,White,6/8/2025 0:00,9/8/2025 11:23,194,3/21/2026 19:00,30.6272588,-97.70515913
43391,2025-10-14T16:42:50,16002,Bubs,Adopted,,Dog,Male,Yes,Great Pyrenees,Cream,,9/27/2023 0:00,9/27/2025 11:43,175,3/21/2026 19:00,30.49262642,-97.6300926
43393,2025-10-14T16:51:46,16443,Samson,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,10/7/2020 0:00,10/7/2025 13:21,165,3/21/2026 19:00,30.2723575,-97.73814318
43394,2025-10-14T16:57:08,16488,,Adopted,,Cat,Male,yes,Domestic Shorthair,White,,7/8/2025 0:00,10/8/2025 11:34,164,3/21/2026 19:00,30.49647793,-97.64027154
43395,2025-10-14T17:05:13,15822,Sage,Adopted,,Cat,Female,yes,Domestic Medium Hair,Brown Tabby,,7/23/2025 0:00,9/23/2025 11:06,179,3/21/2026 19:00,30.46907974,-97.31748102
43396,2025-10-14T17:08:00,15203,Nova,Adopted,,Dog,Female,Yes,German Shepherd,Black,Brown,6/14/2025 0:00,9/9/2025 21:25,193,3/21/2026 19:00,30.67471667,-97.32901525
43398,2025-10-14T17:16:34,16487,,Adopted,,Cat,Female,yes,Domestic Shorthair,White,Blue,7/16/2025 0:00,10/8/2025 11:34,164,3/21/2026 19:00,30.64622574,-97.6906164
43399,2025-10-14T17:17:24,16485,,Adopted,,Cat,Male,yes,Domestic Shorthair,White,,7/8/2025 0:00,10/8/2025 11:34,164,3/21/2026 19:00,30.37626058,-97.25793269
43401,2025-10-14T17:27:32,16411,Anise,Adopted,,Cat,Female,yes,Domestic Shorthair,White,Brown Tabby,4/6/2025 0:00,10/6/2025 16:11,166,3/21/2026 19:00,30.27778616,-97.53973632
43402,2025-10-14T17:32:44,16511,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Cream,,5/8/2025 0:00,10/8/2025 14:02,164,3/21/2026 19:00,30.61815126,-97.54849048
43404,2025-10-14T17:37:31,15308,Harry,Adopted,,Dog,Male,yes,American Pit Bull Terrier,Blue,White,9/12/2023 0:00,9/12/2025 9:16,190,3/21/2026 19:00,30.44087741,-97.5140258
43406,2025-10-14T17:42:00,10882,Ceto,Adopted,,Cat,Female,Yes,Domestic Shorthair,Torbie,,7/20/2024 0:00,6/26/2025 11:04,268,3/21/2026 19:00,30.59581078,-97.33588059
43405,2025-10-14T17:44:00,16792,,Reclaimed,,Dog,Male,No,Chihuahua - Long-hair,Tri Color,,5/14/2025 0:00,10/14/2025 12:48,158,3/21/2026 19:00,30.55860668,-97.68773516
43407,2025-10-14T18:05:35,13638,Musubi,Adopted,,Dog,Male,yes,Siberian Husky,Brown,Tan,2/25/2025 0:00,8/11/2025 17:46,222,3/21/2026 19:00,30.75494344,-97.37251775
43408,2025-10-14T18:13:42,16068,Stormy,Adopted,,Dog,Female,yes,Australian Shepherd,Black,Tan,11/29/2024 0:00,9/29/2025 10:36,173,3/21/2026 19:00,30.50541264,-97.39550518
43409,2025-10-14T18:21:17,16407,,Adopted,,Cat,Female,yes,Domestic Shorthair,Blue,Tabby,7/31/2025 0:00,10/6/2025 16:04,166,3/21/2026 19:00,30.27291665,-97.44773937
43410,2025-10-14T18:21:32,15919,Maxwell,Adopted,,Dog,Male,Yes,German Shepherd,Brown,,8/14/2025 0:00,9/25/2025 12:29,177,3/21/2026 19:00,30.49807591,-97.25597129
43411,2025-10-14T18:26:04,14516,Kristina,Adopted,,Cat,Female,yes,Domestic Shorthair,Calico,,8/1/2025 0:00,8/28/2025 14:44,205,3/21/2026 19:00,30.55609843,-97.27353811
43413,2025-10-14T18:28:17,14515,Dave,Adopted,,Cat,Male,yes,Domestic Shorthair,Blue,Tabby,8/1/2025 0:00,8/28/2025 14:44,205,3/21/2026 19:00,30.67738989,-97.6398307
43419,2025-10-14T18:39:22,16143,Cottonball,Adopted,,Cat,Male,yes,Domestic Medium Hair,White,Cream,9/30/2024 0:00,9/30/2025 15:34,172,3/21/2026 19:00,30.65713261,-97.6010913
43420,2025-10-14T18:40:00,16611,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Calico,,6/26/2025 0:00,10/10/2025 13:14,162,3/21/2026 19:00,30.76606167,-97.5277365
43422,2025-10-14T18:53:00,16196,Yorithegreat,Reclaimed,,Dog,Male,Unknown,Catahoula Leopard Dog,Grey,Black,10/1/2021 0:00,10/1/2025 13:36,171,3/21/2026 19:00,30.64127131,-97.45571688
43442,2025-10-15T10:20:00,14790,Fletch,Euthanized,Court Order,Dog,Male,Unknown,Belgian Shepherd Dog - Malinois,Brown,Black,9/2/2023 0:00,9/5/2025 21:29,197,3/21/2026 19:00,30.51356241,-97.31345783
43464,2025-10-15T11:25:00,11350,Bear,Adopted,,Dog,Male,Yes,BLACK MOUTH CUR,Tan,Black,8/2/2023 0:00,7/2/2025 11:53,262,3/21/2026 19:00,30.48208584,-97.73730993
43597,2025-10-15T11:42:00,14608,*Cannoli,Transfer Out,,Dog,Male,No,German Shepherd,Black,Tan,3/1/2024 0:00,8/29/2025 23:31,204,3/21/2026 19:00,30.58793315,-97.4677184
43598,2025-10-15T11:42:00,15214,Ghost,Transfer Out,,Dog,Male,Yes,Mastiff,Tan,,9/10/2023 0:00,9/10/2025 11:01,192,3/21/2026 19:00,30.37232352,-97.34056963
43479,2025-10-15T12:18:00,15282,Maple,Transfer Out,,Dog,Female,No,Basset Hound,White,Tan,7/28/2025 0:00,10/11/2025 13:08,161,3/21/2026 19:00,30.62175766,-97.29418746
43480,2025-10-15T12:18:00,15283,Frost,Transfer Out,,Dog,Male,No,Basset Hound,White,Tan,8/3/2025 0:00,10/11/2025 13:13,161,3/21/2026 19:00,30.37085408,-97.3030968
43481,2025-10-15T12:18:00,15284,Marigold,Transfer Out,,Dog,Female,No,Basset Hound,White,Tan,7/28/2025 0:00,10/11/2025 13:21,161,3/21/2026 19:00,30.44348092,-97.51220005
43492,2025-10-15T12:52:00,16840,,Euthanized,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,Black,,10/15/2025 11:38,157,3/21/2026 19:00,30.43856379,-97.43625887
43498,2025-10-15T13:14:23,6194,Hams,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Brown,White,1/28/2023 0:00,1/28/2025 0:00,417,3/21/2026 19:00,30.43153481,-97.48293956
43500,2025-10-15T13:21:00,16412,Cleo,Reclaimed,,Cat,Female,Yes,Domestic Shorthair,BLUE TABBY,,4/6/2024 0:00,10/6/2025 16:31,166,3/21/2026 19:00,30.38104126,-97.53209864
43511,2025-10-15T13:49:51,12348,Prissy,Adopted Altered,,Cat,Female,Yes,Domestic Shorthair,Black,White,7/15/2025 0:00,7/19/2025 8:38,245,3/21/2026 19:00,30.58267302,-97.57755752
43519,2025-10-15T14:15:00,16853,,Transfer Out,,Kitten,Unknown,Unknown,Domestic Shorthair,Black,,,10/15/2025 13:05,157,3/21/2026 19:00,30.27708681,-97.42099867
43520,2025-10-15T14:15:00,16854,,Transfer Out,,Kitten,Unknown,Unknown,Domestic Shorthair,Blue,,,10/15/2025 13:05,157,3/21/2026 19:00,30.6059165,-97.31646694
43541,2025-10-15T15:37:57,14664,Woolley ,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,,6/22/2025 0:00,8/31/2025 14:00,202,3/21/2026 19:00,30.69086252,-97.54419921
43543,2025-10-15T16:00:00,16822,Zeus,Reclaimed,,Dog,Male,yes,Doberman Pinscher,Black,Brown,6/15/2025 0:00,10/14/2025 20:11,158,3/21/2026 19:00,30.50075349,-97.28823712
43552,2025-10-15T16:21:41,16630,Cowboy,Adopted Altered,,Cat,Male,yes,Domestic Shorthair,Orange Tabby,,5/11/2025 0:00,10/11/2025 10:57,161,3/21/2026 19:00,30.50885018,-97.33525902
43553,2025-10-15T16:23:34,15874,Buttercup,Adopted Altered,,Dog,Female,Yes,Australian Kelpie,Chocolate,White,10/24/2024 0:00,9/24/2025 11:27,178,3/21/2026 19:00,30.34503679,-97.58747542
43554,2025-10-15T16:29:35,16557,Casserole,Adopted Altered,,Cat,Male,yes,Domestic Medium Hair,Brown Tabby,,7/9/2025 0:00,10/9/2025 12:39,163,3/21/2026 19:00,30.57716039,-97.40894514
43555,2025-10-15T16:34:00,16668,,Euthanized,Trauma,Cat,Male,Yes,Domestic Shorthair,Lilac Point,,10/12/2023 0:00,10/12/2025 10:13,160,3/21/2026 19:00,30.57306346,-97.46760911
43558,2025-10-15T17:01:00,16590,Lucas,Adopted,,Dog,Male,Yes,Chihuahua - Smooth,White,Brown,10/10/2023 0:00,10/10/2025 9:53,162,3/21/2026 19:00,30.51511711,-97.64569099
43559,2025-10-15T17:11:25,15276,Bloop,Adopted,,Cat,Male,Yes,Domestic Shorthair,BLUE TABBY,,2/11/2025 0:00,9/11/2025 12:23,191,3/21/2026 19:00,30.29821178,-97.38680785
43566,2025-10-15T17:43:17,16564,Bones,Adopted Altered,,Cat,Male,yes,Domestic Shorthair,White,Blue,7/31/2025 0:00,10/9/2025 13:41,163,3/21/2026 19:00,30.38885088,-97.59076015
43570,2025-10-15T17:59:10,16572,,Adopted Altered,,Cat,Male,yes,Domestic Shorthair,Orange Tabby,,4/9/2025 0:00,10/9/2025 15:07,163,3/21/2026 19:00,30.39762683,-97.50728066
43580,2025-10-15T18:34:00,16710,,Reclaimed,Suffering,Dog,Male,No,Chihuahua - Smooth,Brown,,10/13/2023 0:00,10/13/2025 11:22,159,3/21/2026 19:00,30.40123421,-97.37846406
43588,2025-10-15T18:59:43,16643,Lone Ranger,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,,5/11/2025 0:00,10/11/2025 11:51,161,3/21/2026 19:00,30.67745116,-97.4576954
43590,2025-10-15T19:04:24,15162,Wrigley,Adopted Altered,,Dog,Male,Yes,American Pit Bull Terrier,Brown,,9/9/2024 0:00,9/9/2025 11:55,193,3/21/2026 19:00,30.31919621,-97.64727074
43601,2025-10-16T09:34:00,16544,Mayflower,Transfer Out,,Cat,Unknown,Unknown,Domestic Medium Hair,Brown Tabby,,10/9/2022 0:00,10/9/2025 11:45,163,3/21/2026 19:00,30.55004435,-97.31567476
43602,2025-10-16T09:34:00,16545,Pilgrim,Transfer Out,,Cat,Unknown,Unknown,Domestic Medium Hair,Brown Tabby,,10/11/2022 0:00,10/9/2025 11:45,163,3/21/2026 19:00,30.677065,-97.71177788
43603,2025-10-16T09:34:00,16603,Buttermilk,Transfer Out,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,10/10/2023 0:00,10/10/2025 11:49,162,3/21/2026 19:00,30.30501464,-97.60577187
43604,2025-10-16T09:34:00,16763,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Orange Tabby,,10/13/2024 0:00,10/13/2025 17:11,159,3/21/2026 19:00,30.65601103,-97.72693324
43605,2025-10-16T09:34:00,16764,,Transfer Out,,Cat,Female,Unknown,Domestic Shorthair,Tortoiseshell,,10/13/2024 0:00,10/13/2025 17:11,159,3/21/2026 19:00,30.49044614,-97.68428207
43611,2025-10-16T10:39:00,16019,,Adopted,,Dog,Male,Yes,Great Dane,White,Brindle,10/9/2024 0:00,10/9/2025 14:58,163,3/21/2026 19:00,30.74309824,-97.31929152
43630,2025-10-16T11:18:00,16669,,Transfer Out,,Dog,Female,No,Chihuahua - Smooth,Tan,,10/12/2022 0:00,10/12/2025 11:36,160,3/21/2026 19:00,30.53549769,-97.59224389
43638,2025-10-16T11:28:51,16486,,Adopted Altered,,Cat,Male,Yes,Domestic Shorthair,White,,7/8/2025 0:00,10/8/2025 11:34,164,3/21/2026 19:00,30.37927513,-97.35899849
43643,2025-10-16T11:51:00,15290,Rhythm,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Brown Brindle,White,9/11/2023 0:00,9/11/2025 14:21,191,3/21/2026 19:00,30.5590688,-97.6810514
43645,2025-10-16T11:59:00,16433,Pandora,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,,10/7/2024 0:00,10/7/2025 11:15,165,3/21/2026 19:00,30.36519196,-97.65892376
43646,2025-10-16T12:00:00,16392,Opal,Transfer Out,,Dog,Female,No,Jack Russell Terrier,Brown,White,10/11/2018 0:00,10/6/2025 13:33,166,3/21/2026 19:00,30.37126703,-97.29394739
43647,2025-10-16T12:10:00,15894,Keyla,Reclaimed,,Dog,Female,No,American Pit Bull Terrier,Brown Brindle,,9/25/2018 0:00,9/24/2025 17:53,178,3/21/2026 19:00,30.3479631,-97.59849554
43650,2025-10-16T12:36:00,12012,Crouton,Transfer Out,,Dog,Male,Yes,American Pit Bull Terrier,White,Black,7/15/2019 0:00,7/15/2025 9:30,249,3/21/2026 19:00,30.75699384,-97.60063979
43658,2025-10-16T13:20:00,5992,Jenni,Transfer Out,,Dog,Female,Yes,American Pit Bull Terrier,Blue,White,4/19/2021 0:00,4/19/2023 0:00,1067,3/21/2026 19:00,30.46845512,-97.60966626
43668,2025-10-16T13:37:03,15345,Lucky Lee,Adopted,,Dog,Male,Yes,Norfolk Terrier,Red,,9/24/2022 0:00,9/24/2025 15:20,178,3/21/2026 19:00,30.41679125,-97.66833698
43675,2025-10-16T14:33:00,16274,Snowman,Transfer Out,,Dog,Male,No,Poodle - Miniature,White,,10/3/2024 0:00,10/3/2025 10:02,169,3/21/2026 19:00,30.67422531,-97.60118867
43676,2025-10-16T14:36:00,16830,,Transfer Out,,Cat,Male,No,Domestic Medium Hair,Orange Tabby,,6/15/2025 0:00,10/15/2025 9:54,157,3/21/2026 19:00,30.65913786,-97.6153035
43682,2025-10-16T15:08:00,15448,Princess,Reclaimed,,Dog,Female,Yes,American Bulldog,Brown,White,9/15/2023 0:00,10/14/2025 12:44,158,3/21/2026 19:00,30.72432353,-97.57587255
43699,2025-10-16T15:30:00,16700,,Return to Habitat,,Cat,Female,Yes,Domestic Shorthair,Calico,,10/13/2024 0:00,10/13/2025 10:31,159,3/21/2026 19:00,30.49644706,-97.55450056
43701,2025-10-16T15:48:00,16078,Little Boy,Transfer Out,,Dog,Male,Yes,Jack Russell Terrier - Wire-haired,White,Brown,9/29/2022 0:00,9/29/2025 11:55,173,3/21/2026 19:00,30.31206995,-97.53643693
43702,2025-10-16T15:48:57,10869,Snoopy,Adopted Altered,,Dog,Male,Yes,Foxhound,Tri Color,,4/1/2025 0:00,9/3/2025 13:30,199,3/21/2026 19:00,30.46889232,-97.29067945
43710,2025-10-16T16:11:34,15267,Macy,Adopted Altered,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,6/11/2025 0:00,9/11/2025 11:19,191,3/21/2026 19:00,30.35426223,-97.67659518
43716,2025-10-16T16:23:30,16201,Bones,Adopted Altered,,Cat,Female,yes,Domestic Shorthair,Brown Tabby,White,4/1/2025 0:00,10/1/2025 14:39,171,3/21/2026 19:00,30.52192243,-97.59140835
43724,2025-10-16T16:35:05,16662,,Adopted Altered,,Cat,Female,yes,Domestic Shorthair,Blue,,8/11/2025 0:00,10/11/2025 15:54,161,3/21/2026 19:00,30.48717184,-97.72053342
43736,2025-10-16T17:06:41,16067,Lyra,Adopted Altered,,Dog,Female,Yes,Australian Shepherd,Black,Tan,11/29/2024 0:00,9/29/2025 10:30,173,3/21/2026 19:00,30.47774605,-97.50206285
43744,2025-10-16T17:37:00,16870,Ollie G,Reclaimed,,Cat,Unknown,Unknown,Domestic Shorthair,White,Black,10/15/2022 0:00,10/15/2025 17:41,157,3/21/2026 19:00,30.48532608,-97.72606018
43747,2025-10-16T17:59:08,15466,Bella,Adopted Altered,,Dog,Female,yes,Anatolian Shepherd,Tan,,7/21/2025 0:00,9/15/2025 15:50,187,3/21/2026 19:00,30.38297847,-97.69511775
43748,2025-10-16T18:03:00,16869,Seamus,Reclaimed,,Cat,Male,Yes,Domestic Shorthair,Cream Ginger Tabby,,10/15/2015 0:00,10/15/2025 17:04,157,3/21/2026 19:00,30.50127213,-97.59797736
43765,2025-10-17T07:11:00,16541,River,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,,10/9/2022 0:00,10/9/2025 11:34,163,3/21/2026 19:00,30.68830128,-97.61350384
43766,2025-10-17T07:11:00,16542,Brooke,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,,10/9/2023 0:00,10/9/2025 11:34,163,3/21/2026 19:00,30.73599174,-97.50768322
43767,2025-10-17T07:11:00,16683,Avery,Transfer Out,,Cat,Female,No,Domestic Long Hair,Blue Cream Tortoiseshell,,10/12/2024 0:00,10/12/2025 13:13,160,3/21/2026 19:00,30.53318337,-97.36107933
43768,2025-10-17T07:11:00,16490,,Transfer Out,,Cat,Female,No,Domestic Shorthair,BLUE TABBY,,10/8/2024 0:00,10/8/2025 11:38,164,3/21/2026 19:00,30.53048809,-97.35428273
43769,2025-10-17T07:11:00,16809,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Black,White,3/14/2025 0:00,10/14/2025 14:34,158,3/21/2026 19:00,30.74779809,-97.43044428
43779,2025-10-17T10:41:00,16711,Meredith*,Transfer Out,,Dog,Female,No,Chihuahua - Smooth,White,Black,10/13/2017 0:00,10/13/2025 11:35,159,3/21/2026 19:00,30.6675069,-97.43434632
43798,2025-10-17T11:50:00,16810,,Reclaimed,,Dog,Male,No,Australian Cattle Dog,Blue Merle,,9/2/2025 0:00,10/14/2025 15:09,158,3/21/2026 19:00,30.5789093,-97.57703783
43813,2025-10-17T12:38:00,16874,Mia Marie Rose (maya Marie On Tag),Reclaimed,,Dog,Female,No,American Pit Bull Terrier,Blue,White,10/16/2019 0:00,10/16/2025 6:03,156,3/21/2026 19:00,30.53284812,-97.55946423
43814,2025-10-17T12:42:00,13987,Freya,Adopted,,Dog,Female,Yes,Labrador Retriever,Black,White,2/18/2023 0:00,8/18/2025 12:38,215,3/21/2026 19:00,30.64306746,-97.62673855
43829,2025-10-17T13:26:00,8294,Aerosmith,Adopted,,Cat,Male,Yes,Domestic Shorthair,Cream Ginger Tabby,,5/27/2023 0:00,6/2/2025 12:57,292,3/21/2026 19:00,30.40555247,-97.43440767
43833,2025-10-17T13:45:56,15073,Norah,Adopted,,Dog,Female,Yes,American Staffordshire Terrier,Tan,Black,7/6/2025 0:00,9/7/2025 11:05,195,3/21/2026 19:00,30.57481267,-97.59893657
43838,2025-10-17T13:56:00,15656,Toby,Transfer Out,,Dog,Male,No,Brussels Griffon,Red,,11/19/2023 0:00,9/19/2025 12:30,183,3/21/2026 19:00,30.40713748,-97.43374541
43887,2025-10-17T16:12:33,16523,Acorn,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,2/8/2025 0:00,10/8/2025 16:20,164,3/21/2026 19:00,30.33506004,-97.71510209
43888,2025-10-17T16:14:00,16259,Blackberry,Reclaimed,,Cat,Female,Yes,Domestic Shorthair,Black,,10/7/2024 0:00,10/2/2025 15:41,170,3/21/2026 19:00,30.26876706,-97.65932315
43890,2025-10-17T16:22:55,16712,,Adopted,,Cat,Male,yes,Domestic Medium Hair,Brown Tabby,,4/13/2025 0:00,10/13/2025 11:34,159,3/21/2026 19:00,30.57892416,-97.64354439
43905,2025-10-17T16:40:00,15364,Max,Adopted,,Dog,Male,Yes,German Shepherd,Brown,Black,7/19/2025 0:00,9/13/2025 11:35,189,3/21/2026 19:00,30.64308045,-97.39012587
43909,2025-10-17T16:51:00,16766,Daisy,Reclaimed,,Dog,Female,Yes,Labrador Retriever,Tan,,10/14/2023 0:00,10/14/2025 8:19,158,3/21/2026 19:00,30.30628877,-97.51778371
43912,2025-10-17T16:58:28,16614,Neve,Adopted,,Cat,Female,yes,Domestic Medium Hair,Black,,2/16/2025 0:00,10/10/2025 14:13,162,3/21/2026 19:00,30.56120874,-97.62216388
43920,2025-10-17T17:10:54,15098,Oriole,Adopted,,Cat,Male,yes,Domestic Shorthair,Black,White,6/8/2025 0:00,9/8/2025 11:23,194,3/21/2026 19:00,30.73942136,-97.72058414
43922,2025-10-17T17:21:41,9273,Tulip,Adopted,,Dog,Female,Yes,English Bulldog,White,Brown Brindle,6/8/2022 0:00,6/8/2025 15:42,286,3/21/2026 19:00,30.76615087,-97.74085808
43930,2025-10-17T18:15:04,16167,Zero,Adopted,,Cat,Female,yes,Domestic Medium Hair,Brown Tabby,,8/12/2025 0:00,10/1/2025 11:23,171,3/21/2026 19:00,30.35940744,-97.63497115
43932,2025-10-17T18:27:00,16924,Chloe,Reclaimed,,Dog,Female,Yes,German Shepherd,Black,Tan,10/21/2024 0:00,10/17/2025 12:11,155,3/21/2026 19:00,30.72761164,-97.25719016
43933,2025-10-17T18:34:00,16166,Candy,Adopted,,Cat,Male,Yes,Domestic Medium Hair,Brown Tabby,,8/12/2025 0:00,10/1/2025 11:23,171,3/21/2026 19:00,30.52155252,-97.47479398
43942,2025-10-17T20:30:00,15894,Keyla,Redemption (Offsite),,Dog,Female,No,American Pit Bull Terrier,Brown Brindle,,9/25/2018 0:00,10/17/2025 18:10,155,3/21/2026 19:00,30.40668985,-97.48568033
